varjo	NOUN
ihmiselle	NOUN
.	PUNCT
”	PUNCT

Hän	PRON
seisoo	VERB
yksin	ADV
yleisön	NOUN
edessä	ADP
ja	CCONJ
lopulta	ADV
hänen	PRON
täytyy	AUX
tehdä	VERB
parastaan	ADJ
saadakseen	VERB
yleisön	NOUN
nauramaan	VERB
.	PUNCT

Sotaelokuvien	NOUN
tai	CCONJ
cowboy-	NOUN
ja	CCONJ
intiaanielokuvien	NOUN
taistelut	NOUN
,	PUNCT
tappelut	NOUN
ja	CCONJ
pahoinpitelyt	NOUN
olivat	AUX
mielettömiä	ADJ
.	PUNCT

Painotus	NOUN
,	PUNCT
hienovarainen	ADJ
ironia	NOUN
,	PUNCT
suorasukaiset	ADJ
vihjailut	NOUN
sekä	CCONJ
muut	PRON
hyvin	ADV
käytetyt	VERB
verbaaliset	ADJ
keinot	NOUN
sopivat	VERB
parlamentaariseen	ADJ
retoriikkaan	NOUN
,	PUNCT
mutta	CCONJ
vastavuoroiset	ADJ
näpäytykset	NOUN
ja	CCONJ
slapstick-komedia	NOUN
eivät	VERB
.	PUNCT

Hän	PRON
uskoo	VERB
,	PUNCT
että	SCONJ
kukaan	PRON
,	PUNCT
joka	PRON
ei	AUX
odota	VERB
meitä	PRON
,	PUNCT
ei	AUX
odota	VERB
meitä	PRON
.	PUNCT

Ehkäpä	ADV
siksi	ADV
hänen	PRON
oppilaansa	NOUN
kyyneltyvät	VERB
,	PUNCT
kun	SCONJ
ajan	NOUN
tavu	NOUN
löytää	VERB
raippansa	NOUN
ja	CCONJ
luovuttaa	VERB
salaisuutensa	NOUN
sidotuille	VERB
vesille	NOUN
.	PUNCT

Ja	CCONJ
heitä	PRON
pitää	AUX
tervehtiä	VERB
avoimin	ADJ
hengin	NOUN
ja	CCONJ
selkein	ADJ
mielin	NOUN
,	PUNCT
sillä	SCONJ
he	PRON
muodostavat	VERB
kauneuden	NOUN
ja	CCONJ
toivon	NOUN
uuden	ADJ
sukupolven	NOUN
.	PUNCT

Tuloksena	NOUN
on	AUX
,	PUNCT
että	SCONJ
Trump	PROPN
ei	AUX
ole	AUX
kovin	ADV
huolestunut	VERB
latinalaisamerikkalaisten	NOUN
äänistä	NOUN
kansallisella	ADJ
tasolla	NOUN
.	PUNCT

Aikaisen	ADJ
äänestyksen	NOUN
tulokset	NOUN
antavat	VERB
ymmärtää	VERB
,	PUNCT
että	SCONJ
tällä	PRON
kertaa	NOUN
latinalaisamerikkalaiset	NOUN
tulevat	VERB
äänestämään	VERB
suuremmissa	ADJ
määrin	NOUN
,	PUNCT
mutta	CCONJ
on	AUX
epäselvää	ADJ
,	PUNCT
onko	AUX
tällä	PRON
lisäyksellä	NOUN
vaikutusta	NOUN
.	PUNCT

”	PUNCT
Mielenosoituksia	NOUN
ja	CCONJ
muita	PRON
asioita	NOUN
on	AUX
jo	ADV
suunniteltu	VERB
”	PUNCT
,	PUNCT
oppositio	NOUN
kertoi	VERB
El	PROPN
Mundolle	PROPN
.	PUNCT

Tusinoittain	ADV
FSNL-puolueen	NOUN
seuraajia	NOUN
on	AUX
jo	ADV
juhlimassa	VERB
voittoa	NOUN
Plaza	PROPN
de	PROPN
las	PROPN
Victorias	PROPN
-torilla	NOUN
.	PUNCT

Mayta	NOUN
on	AUX
kritisoitu	VERB
suuresti	ADV
siitä	PRON
,	PUNCT
että	SCONJ
hän	PRON
on	AUX
vältellyt	VERB
eikä	CCONJ
ole	AUX
vastannut	VERB
medialle	NOUN
suoraan	ADV
sen	PRON
jälkeen	ADP
,	PUNCT
kun	SCONJ
oikeuden	NOUN
päätös	NOUN
Brexitistä	PROPN
annettiin	VERB
.	PUNCT

Ulkoilmateatteri	NOUN
St.	PROPN
Michaelin	PROPN
suurilla	ADJ
portailla	NOUN
perustettiin	VERB
vuonna	NOUN
1925	NUM
yleiseksi	ADJ
huvitukseksi	NOUN
,	PUNCT
ja	CCONJ
se	PRON
houkuttelee	VERB
yhäkin	ADV
laajalti	ADV
yleisöä	NOUN
.	PUNCT

Juhlallinen	ADJ
vihkimistilaisuus	NOUN
pidettiin	VERB
30.	ADJ
huhtikuuta	NOUN
1955	NUM
.	PUNCT

Vuonna	NOUN
1882	NUM
käyttöön	NOUN
otettiin	VERB
lennätinjärjestelmä	NOUN
,	PUNCT
joka	PRON
oli	AUX
varustettu	VERB
34	NUM
palovaroittimella	NOUN
.	PUNCT

Vuonna	NOUN
1992	NUM
kunnalle	NOUN
jätetyn	VERB
entisen	ADJ
nukketeatterin	NOUN
pihan	NOUN
ottivat	VERB
haltuunsa	ADP
näyttelijät	NOUN
ja	CCONJ
työntekijät	NOUN
.	PUNCT

Tämä	PRON
koskee	VERB
yhtä	ADV
kaupungin	NOUN
keskustan	NOUN
harvoista	PRON
toisen	ADJ
maailmansodan	NOUN
lopun	NOUN
tuholta	NOUN
säästyneistä	VERB
taloista	NOUN
.	PUNCT

Vuonna	NOUN
1832	NUM
Württembergin	PROPN
valtio	NOUN
myi	VERB
entisen	ADJ
luostarin	NOUN
tehtailija	NOUN
Georg	PROPN
Reichenbachille	PROPN
sillä	PRON
ehdolla	NOUN
,	PUNCT
että	SCONJ
sinne	ADV
rakennettaisiin	VERB
puuvillatehdas	NOUN
.	PUNCT

Islaminuskoiset	ADJ
kansalaiset	NOUN
,	PUNCT
jotka	PRON
ovat	AUX
asuttaneet	VERB
aluetta	NOUN
1960-luvun	NOUN
alusta	NOUN
alkaen	ADP
,	PUNCT
muuttivat	VERB
pääasiassa	ADV
Turkista	PROPN
.	PUNCT

Niiden	PRON
joukossa	NOUN
on	AUX
entinen	ADJ
luostari	NOUN
St.	PROPN
Peter	PROPN
and	PROPN
Paulin	PROPN
luostarikirkosta	NOUN
.	PUNCT

Obermarsbergin	PROPN
historiallinen	ADJ
kaupungintalo	NOUN
on	AUX
peräisin	ADV
1200-luvulta	NOUN
,	PUNCT
ja	CCONJ
se	PRON
remontoitiin	VERB
heti	ADV
kolmikymmenvuotisen	ADJ
sodan	NOUN
jälkeen	ADP
.	PUNCT

Paikan	NOUN
jättämisestä	NOUN
on	AUX
olemassa	VERB
erilaisia	ADJ
teorioita	NOUN
.	PUNCT

Yli	ADV
neljä	NUM
kilometriä	NOUN
pitkä	ADJ
Golden	PROPN
Gate	PROPN
Park	PROPN
-puisto	NOUN
tarjoaa	VERB
kasvitieteellisen	ADJ
puutarhan	NOUN
,	PUNCT
planetaarion	NOUN
,	PUNCT
japanilaisen	ADJ
puutarhan	NOUN
sekä	CCONJ
akvaarion	NOUN
.	PUNCT

Se	PRON
toimii	VERB
San	PROPN
Franciscon	PROPN
asukkaiden	NOUN
alueellisena	ADJ
lepo-	NOUN
ja	CCONJ
rentoutumispaikkana	NOUN
.	PUNCT

Yerba	PROPN
Buena	PROPN
Garden	PROPN
-puutarha	NOUN
rakennettiin	VERB
1990-luvulla	NOUN
Moscone	PROPN
North	PROPN
Convention	PROPN
Center	PROPN
-keskuksen	NOUN
katolle	NOUN
.	PUNCT

Siellä	ADV
on	AUX
muistomerkki	NOUN
Martin	PROPN
Luther	PROPN
King	PROPN
Jr.:lle	PROPN
.	PUNCT

1960-luvulta	NOUN
lähtien	ADP
kaupungin	NOUN
talous	NOUN
on	AUX
ollut	AUX
jyrkässä	ADJ
laskussa	NOUN
.	PUNCT

Vuoden	NOUN
2010	NUM
alahuoneen	NOUN
vaaleissa	NOUN
Labor-puolue	NOUN
onnistui	VERB
voittamaan	VERB
kaikki	PRON
seitsemän	NUM
äänestysaluetta	NOUN
.	PUNCT

Sekä	CCONJ
tämän	PRON
välikohtauksen	NOUN
ajankohdasta	NOUN
että	CCONJ
sen	PRON
tapahtumien	NOUN
järjestyksestä	NOUN
keskusteltiin	VERB
voimakkaasti	ADV
.	PUNCT

Huhtikuussa	NOUN
2012	NUM
Turkin	PROPN
pääministeri	NOUN
Erdogan	PROPN
ilmoitti	VERB
hallituksensa	NOUN
suunnitelmista	NOUN
vapauttaa	VERB
Bosporinsalmi	PROPN
rakentamalla	VERB
Istanbulin	PROPN
kanava	NOUN
samansuuntaisesti	ADV
sen	PRON
kanssa	ADP
.	PUNCT

Osmanit	NOUN
halusivat	VERB
estää	VERB
viljan	NOUN
maastaviennin	NOUN
,	PUNCT
koska	SCONJ
he	PRON
tarvitsivat	VERB
sitä	PRON
suuresti	ADV
.	PUNCT

Osmanien	NOUN
valtakuntaa	NOUN
ja	CCONJ
Venäjää	PROPN
kiellettiin	VERB
pitämästä	VERB
sotalaivastoaan	NOUN
Mustallamerellä	PROPN
.	PUNCT

Laajuudeltaan	NOUN
se	PRON
kuuluu	VERB
kauaskantoisimpiin	ADJ
kulttuureihin	NOUN
aikakaudella	NOUN
,	PUNCT
jolta	PRON
tunnetaan	VERB
useita	ADJ
löydöspaikkoja	NOUN
.	PUNCT

Löydös	NOUN
on	AUX
peräisin	ADV
varhaiselta	ADJ
400-luvulta	NOUN
eKr.	NOUN
,	PUNCT
kuten	ADV
suurin	ADJ
osa	NOUN
eteläisen	ADJ
Euroopan	PROPN
löydöspaikoista	NOUN
.	PUNCT

Todennäköisesti	ADV
tunnetuin	ADJ
kuparikauden	NOUN
henkilö	NOUN
on	AUX
Ötzi	PROPN
,	PUNCT
jäätynyt	VERB
muumio	NOUN
,	PUNCT
joka	PRON
eli	VERB
3300-luvulla	NOUN
eKr.	NOUN

He	PRON
olivat	AUX
pääasiassa	ADV
kukkuloilla	NOUN
.	PUNCT

Lisäksi	ADV
sen	PRON
kuparin	NOUN
kultausprosessi	NOUN
on	AUX
teknologisesti	ADV
huomattava	ADJ
.	PUNCT

Maaseudun	NOUN
vallankumouksen	NOUN
olemassaolo	NOUN
ja	CCONJ
vakavuus	NOUN
huolestuttivat	VERB
hovia	NOUN
ja	CCONJ
kansalliskokousta	NOUN
Versaillesissa	PROPN
.	PUNCT

Tapahtumasta	NOUN
tiedettiin	VERB
Pariisissa	PROPN
,	PUNCT
ja	CCONJ
se	PRON
aiheutti	VERB
järkytystä	NOUN
mielialassa	NOUN
,	PUNCT
joka	PRON
oli	AUX
jo	ADV
valmiiksi	ADJ
kireä	ADJ
johtuen	VERB
leivän	NOUN
alituisesta	ADJ
korkeasta	ADJ
hinnasta	NOUN
ja	CCONJ
elintarvikkeiden	NOUN
puutteesta	NOUN
.	PUNCT

Kuningas	NOUN
ei	AUX
ryhtynyt	VERB
erityisiin	ADJ
varatoimiin	NOUN
pakonsa	NOUN
aikana	NOUN
,	PUNCT
ja	CCONJ
hänet	PRON
tunnistettiin	VERB
useita	ADJ
kertoja	NOUN
oleskelunsa	NOUN
aikana	NOUN
.	PUNCT

Virsi	NOUN
otettiin	VERB
hyvin	ADV
vastaan	ADV
,	PUNCT
ja	CCONJ
yleisö	NOUN
vaati	VERB
encorea	NOUN
.	PUNCT

Julistan	VERB
ensimmäiset	ADJ
kansainväliset	ADJ
olympialaiset	NOUN
päättyneiksi	VERB
.	PUNCT

Ensimmäinen	ADJ
maailmansota	NOUN
toi	VERB
mukanaan	ADV
muutoksia	NOUN
ja	CCONJ
uusia	ADJ
kehityksiä	NOUN
siirtomaapolitiikkaan	NOUN
.	PUNCT

Teollinen	ADJ
vallankumous	NOUN
tapahtui	VERB
Isossa-Britanniassa	PROPN
aikaisemmin	ADV
kuin	SCONJ
missään	PRON
muussa	PRON
maassa	NOUN
.	PUNCT

Suezin	PROPN
kriisi	NOUN
osoitti	VERB
vanhojen	ADJ
,	PUNCT
Ison-Britannian	PROPN
ja	CCONJ
Ranskan	PROPN
kaltaisten	ADJ
siirtomaavaltojen	NOUN
rajoitukset	NOUN
.	PUNCT

Sen	PRON
jälkeen	ADP
,	PUNCT
kun	SCONJ
kansallissosialistit	NOUN
kaappasivat	VERB
vallan	NOUN
vuonna	NOUN
1933	NUM
,	PUNCT
vanhoja	ADJ
siirtokuntia	NOUN
koetettiin	VERB
vallata	VERB
takaisin	ADV
irrallisissa	ADJ
yrityksissä	NOUN
.	PUNCT

Vuoden	NOUN
1917	NUM
Venäjän	PROPN
vallankumouksen	NOUN
jälkeen	ADP
jotkut	PRON
maat	NOUN
,	PUNCT
kuten	ADV
Suomi	PROPN
,	PUNCT
Puola	PROPN
ja	CCONJ
Baltian	PROPN
maat	NOUN
,	PUNCT
itsenäistyivät	VERB
.	PUNCT

Eräs	PRON
hänen	PRON
viimeisistä	ADJ
keinoistaan	NOUN
painostaa	VERB
Unkaria	PROPN
oli	AUX
uhata	VERB
yleisten	ADJ
ja	CCONJ
vapaiden	ADJ
vaalien	NOUN
määräämisellä	NOUN
.	PUNCT

Kompromissin	NOUN
jälkeen	ADP
keisari	NOUN
ja	CCONJ
kuningas	NOUN
Frans	PROPN
Joosef	PROPN
I	ADJ
huolehti	VERB
tarkasti	ADV
siitä	PRON
,	PUNCT
että	SCONJ
hän	PRON
kohteli	VERB
molempia	PRON
kuningaskuntiaan	NOUN
tasapuolisesti	ADV
.	PUNCT

Reformaation	NOUN
tuloksena	NOUN
Disibodenbergin	PROPN
luostari	NOUN
lakkautettiin	VERB
ja	CCONJ
se	PRON
raunioitui	VERB
.	PUNCT

Nykyään	ADV
laajoja	ADJ
raunioita	NOUN
voi	AUX
käydä	VERB
katsomassa	VERB
siellä	ADV
.	PUNCT

Ruotsalaiset	ADJ
joukot	NOUN
tuhosivat	VERB
Rupertsbergin	PROPN
luostarin	NOUN
kolmikymmenvuotisen	ADJ
sodan	NOUN
aikana	NOUN
.	PUNCT

Maanpakoon	NOUN
joutuneet	VERB
nunnat	NOUN
siirrettiin	VERB
Eibingenin	PROPN
luostariin	NOUN
.	PUNCT

Myöhemmin	ADV
raunioiden	NOUN
päälle	ADP
rakennettiin	VERB
.	PUNCT

Näiden	PRON
menestysten	NOUN
jälkeen	ADP
hän	PRON
allekirjoitti	VERB
sopimuksen	NOUN
Team	PROPN
Telekomin	PROPN
kanssa	ADP
ja	CCONJ
muutti	VERB
tyttöystävänsä	NOUN
kanssa	ADP
Südbadenin	PROPN
Merdingeniin	PROPN
,	PUNCT
jossa	PRON
hän	PRON
asui	VERB
vuoteen	NOUN
2002	NUM
asti	ADP
.	PUNCT

Ateenan	PROPN
olympiakisoissa	NOUN
vuonna	NOUN
2004	NUM
katuajon	NOUN
voittaja	NOUN
Ulrich	PROPN
tavoitteli	VERB
toista	ADJ
kultamitaliaan	NOUN
.	PUNCT

Sensuuri	NOUN
hävitti	VERB
kaikki	PRON
epätoivottavat	ADJ
vaihtoehdot	NOUN
,	PUNCT
julkiseen	ADJ
elämään	NOUN
osallistumisesta	NOUN
oli	AUX
tullut	VERB
käytännössä	NOUN
mahdotonta	ADJ
.	PUNCT

Verijäljet	NOUN
vaatteissa	NOUN
olivat	AUX
sen	PRON
muotoisia	ADJ
,	PUNCT
että	SCONJ
niiden	PRON
kerrottiin	VERB
olleen	AUX
uutisraporttien	NOUN
vieressä	ADP
murhapäivänä	NOUN
.	PUNCT

Kölnin	PROPN
ja	CCONJ
Bremenin	PROPN
kaupungit	NOUN
kunnioittivat	VERB
Weissia	PROPN
kirjallisuuspalkinnoilla	NOUN
.	PUNCT

Springer	PROPN
tavoitteli	VERB
tarmokkaasti	ADV
sovintoa	NOUN
juutalaisten	NOUN
kanssa	ADP
ja	CCONJ
teki	VERB
monta	PRON
matkaa	NOUN
Israeliin	PROPN
sekä	CCONJ
yksityisesti	ADV
että	CCONJ
julkisesti	ADV
.	PUNCT

Alppimaja	NOUN
paloi	VERB
täysin	ADV
.	PUNCT

Seuraavana	ADJ
vuonna	NOUN
,	PUNCT
1977	NUM
,	PUNCT
hänelle	PRON
myönnettiin	VERB
American	PROPN
Friendship	PROPN
Medal	PROPN
-kunnianosoitus	NOUN
osoituksena	NOUN
hänen	PRON
kustantamonsa	NOUN
ystävällisestä	ADJ
suhtautumisesta	NOUN
USA:han	NOUN
.	PUNCT

Viguier-	NOUN
ja	CCONJ
La	PROPN
Conte	PROPN
-alueet	NOUN
pitävät	VERB
sisällään	ADV
suurimman	ADJ
osan	NOUN
kaupungin	NOUN
sosiaalisista	ADJ
asunnoista	NOUN
,	PUNCT
ja	CCONJ
niiden	PRON
asutus	NOUN
koostuu	VERB
pääasiassa	ADV
maahanmuuttajista	NOUN
tai	CCONJ
maahanmuuttajien	NOUN
jälkeläisistä	NOUN
.	PUNCT

Carcassonnen	PROPN
historia	NOUN
liittyy	VERB
suoraan	ADV
sen	PRON
linnoitettuun	VERB
kaupunkiin	NOUN
.	PUNCT

2000-luvun	NOUN
alkupuolella	NOUN
100 000	NUM
asukasta	NOUN
kohti	ADP
oli	AUX
5	NUM
lääkäriä	NOUN
.	PUNCT

Amnesty	PROPN
International	PROPN
lainaa	NOUN
vuoden	NOUN
2008	NUM
sanomalehtiartikkeleita	NOUN
,	PUNCT
joissa	PRON
kuvataan	VERB
noituudesta	NOUN
syytettyjen	VERB
viidenkymmenen	NUM
ihmisen	NOUN
murhia	NOUN
.	PUNCT

Von	PROPN
Bellingshausen	PROPN
näki	VERB
Etelänapamantereen	NOUN
27.	ADJ
tammikuuta	NOUN
1820	NUM
,	PUNCT
kolme	NUM
päivää	NOUN
ennen	ADV
kuin	SCONJ
Bransfield	PROPN
näki	VERB
maata	NOUN
,	PUNCT
ja	CCONJ
kymmenen	NUM
kuukautta	NOUN
ennen	ADV
kuin	SCONJ
Palmer	PROPN
näki	VERB
maata	NOUN
marraskuussa	NOUN
1820	ADJ
.	PUNCT

Endurancen	PROPN
tutkimusretkellä	NOUN
vuonna	NOUN
1914	NUM
,	PUNCT
iso-britannialainen	ADJ
laiva	NOUN
Endurance	PROPN
,	PUNCT
jonka	PRON
kapteenina	NOUN
toimi	VERB
Sir	PROPN
Ernest	PROPN
Shackleton	PROPN
,	PUNCT
nosti	VERB
purjeet	NOUN
ja	CCONJ
lähti	VERB
ylittämään	VERB
Antarktista	PROPN
mukanaan	ADV
28	NUM
miestä	NOUN
.	PUNCT

Tämä	PRON
laadittu	VERB
asiakirja	NOUN
oli	AUX
roomalaisen	ADJ
oikeuden	NOUN
,	PUNCT
Rooman	PROPN
tasavallan	NOUN
instituutioiden	NOUN
sekä	CCONJ
mos	PROPN
maiorumin	PROPN
perussopimus	NOUN
.	PUNCT

Pyrrhos	PROPN
kuitenkin	ADV
pakotettiin	VERB
lähtemään	VERB
Sisiliasta	PROPN
,	PUNCT
jotta	SCONJ
hän	PRON
voisi	AUX
hoitaa	VERB
liiketoimia	NOUN
Etelä-Italiassa	PROPN
.	PUNCT

700-luvulla	NOUN
eKr.	NOUN
Kreikka	PROPN
alkoi	VERB
siirtyä	VERB
pois	ADV
keskiajalta	NOUN
,	PUNCT
joka	PRON
seurasi	VERB
mykeneläisen	ADJ
sivilisaation	NOUN
tuhoa	NOUN
.	PUNCT

Lukutaito	NOUN
kadotettiin	VERB
ja	CCONJ
mykeneläinen	ADJ
kirjoitus	NOUN
unohdettiin	VERB
,	PUNCT
mutta	CCONJ
kreikkalaiset	NOUN
ottivat	VERB
käyttöön	NOUN
foinikialaiset	ADJ
aakkoset	NOUN
ja	CCONJ
muokkasivat	VERB
sitä	PRON
luoden	VERB
kreikkalaiset	ADJ
aakkoset	NOUN
.	PUNCT

Ensimmäiset	ADJ
kreikkalaiset	ADJ
tekstit	NOUN
alkoivat	VERB
ilmestyä	VERB
800-luvulla	NOUN
eKr.	NOUN

Kreikka	PROPN
jaettiin	VERB
useisiin	ADJ
pieniin	ADJ
,	PUNCT
itsenäisiin	ADJ
yhteisöihin	NOUN
,	PUNCT
mikä	PRON
malli	NOUN
syntyi	VERB
suurelta	ADJ
osin	NOUN
Kreikan	PROPN
maantieteen	NOUN
vuoksi	ADP
:	PUNCT
jokaista	PRON
saarta	NOUN
,	PUNCT
laaksoa	NOUN
ja	CCONJ
tasankoa	NOUN
erottaa	VERB
naapureistaan	NOUN
meri	NOUN
tai	CCONJ
vuoristo	NOUN
.	PUNCT

Noin	ADV
700-luvulta	NOUN
eKr.	NOUN
eteenpäin	ADV
kaupunkivaltiot	NOUN
alkoivat	VERB
ilmaantua	VERB
:	PUNCT
pieniä	ADJ
,	PUNCT
autonomisia	ADJ
alueita	NOUN
,	PUNCT
joilla	PRON
oli	AUX
omat	ADJ
poliittiset	ADJ
järjestelmänsä	NOUN
.	PUNCT

Keskiajalla	NOUN
suurimmalla	ADJ
osalla	NOUN
kristityistä	NOUN
ei	AUX
ollut	AUX
käytettävissään	VERB
äidinkielistä	ADJ
Raamattua	NOUN
.	PUNCT

He	PRON
eivät	AUX
kuitenkaan	ADV
laajentuneet	VERB
,	PUNCT
ennen	ADV
kuin	SCONJ
rakennettiin	VERB
laivoja	NOUN
,	PUNCT
jotka	PRON
olivat	AUX
tarpeeksi	ADV
isoja	ADJ
ylittämään	VERB
meriä	NOUN
.	PUNCT

Kaupankäynti	NOUN
kehitettiin	VERB
luomalla	VERB
kauppaetuvartioita	NOUN
kaikkialle	ADV
Välimeren	PROPN
alueelle	NOUN
,	PUNCT
mitä	PRON
tekniikkaa	NOUN
ei	AUX
oltu	AUX
aiemmin	ADV
käytetty	VERB
.	PUNCT

Tämä	PRON
tapaus	NOUN
voidaan	AUX
nähdä	VERB
lähtökohtana	NOUN
hänen	PRON
uralleen	NOUN
radikaalina	ADJ
vallankumouksellisena	ADJ
.	PUNCT

Pluviose-kuussa	NOUN
vuonna	NOUN
III	ADJ
(	PUNCT
tammi-helmikuussa	NOUN
1794	NUM
)	PUNCT
hän	PRON
toteutti	VERB
toimenpiteitä	NOUN
vapauttaakseen	VERB
epäiltyjä	NOUN
,	PUNCT
siten	ADV
helpottaen	VERB
hirmuhallinnon	NOUN
paineita	NOUN
.	PUNCT

Nämä	PRON
koulut	NOUN
,	PUNCT
jotka	PRON
rahoitettiin	VERB
täysin	ADV
Bernard	PROPN
Tapien	PROPN
omilla	ADJ
rahoilla	NOUN
,	PUNCT
suljettiin	VERB
vuonna	NOUN
1994	NUM
,	PUNCT
kun	SCONJ
hänet	PRON
julistettiin	VERB
konkurssiin	NOUN
.	PUNCT

Vaikka	SCONJ
saksalaisyhtiö	NOUN
oli	AUX
maailman	NOUN
suurin	ADJ
tarvikkeiden	NOUN
ja	CCONJ
tekstiilien	NOUN
jakelija	NOUN
,	PUNCT
se	PRON
oli	AUX
taloudellisissa	ADJ
vaikeuksissa	NOUN
.	PUNCT

Päästäkseen	VERB
pois	ADV
kaiken	PRON
keskeltä	ADP
,	PUNCT
Remit	PROPN
asuivat	VERB
Sveitsissä	PROPN
suurimman	ADJ
osan	NOUN
kesästä	NOUN
1947	ADJ
.	PUNCT

Paluumatkallaan	NOUN
he	PRON
harkitsivat	VERB
ajatusta	NOUN
asumisesta	NOUN
Etelä-Amerikassa	PROPN
,	PUNCT
jossa	PRON
he	PRON
olisivat	AUX
kaukana	ADV
sodanjälkeisen	ADJ
Belgian	PROPN
ongelmista	NOUN
.	PUNCT

Keväällä	NOUN
1948	NUM
belgialainen	ADJ
taiteilija	NOUN
kirjoitti	VERB
kirjeen	NOUN
Walt	PROPN
Disneylle	PROPN
toivoen	VERB
turhaan	ADV
hänen	PRON
tukeaan	NOUN
Tintin	PROPN
sovittamiseen	NOUN
elokuvaksi	NOUN
.	PUNCT

Kesällä	NOUN
Georges	PROPN
ja	CCONJ
hänen	PRON
vaimonsa	NOUN
palasivat	VERB
Sveitsiin	PROPN
mukanaan	ADP
Rosane	PROPN
,	PUNCT
Germainen	PROPN
erään	PRON
ystävän	NOUN
18-vuotias	ADJ
tytär	NOUN
.	PUNCT

Loman	NOUN
aikana	NOUN
hän	PRON
aloitti	VERB
avioliiton	NOUN
ulkopuolisen	ADJ
suhteen	NOUN
nuoren	ADJ
tytön	NOUN
kanssa	ADP
,	PUNCT
minkä	PRON
hän	PRON
myönsi	VERB
pian	ADV
tämän	PRON
jälkeen	ADP
.	PUNCT

Alemmassa	ADJ
osassa	NOUN
on	AUX
kolme	NUM
palmua	NOUN
meren	NOUN
äärellä	ADP
,	PUNCT
mikä	PRON
edustaa	VERB
rakkautta	NOUN
,	PUNCT
joita	PRON
saaren	NOUN
asukkailla	NOUN
on	AUX
maataan	NOUN
kohtaan	ADP
.	PUNCT

Lisäksi	ADV
saarella	NOUN
voi	AUX
esiintyä	VERB
hurrikaaneja	NOUN
kesäisin	ADV
.	PUNCT

Saaret	NOUN
sijaitsevat	VERB
Indo-Australian	NOUN
siirroksessa	NOUN
.	PUNCT
Siirros	PROPN
kohosi	VERB
Intian	PROPN
ja	CCONJ
Australian	PROPN
laattojen	NOUN
törmätessä	VERB
.	PUNCT

Tätä	PRON
olettamusta	NOUN
tukeva	VERB
asia	NOUN
on	AUX
intohimoisesti	ADV
kasvatettu	VERB
kuninkaallinen	ADJ
hevoskarja	NOUN
,	PUNCT
joka	PRON
sijaitsi	VERB
Villa	PROPN
Peluccassa	PROPN
Sesto	PROPN
San	PROPN
Giovannilla	PROPN
.	PUNCT

Vuonna	NOUN
1928	NUM
puiston	NOUN
koillisosaan	NOUN
,	PUNCT
kilparadan	NOUN
viereen	ADP
,	PUNCT
rakennettiin	VERB
90	NUM
hehtaarin	NOUN
golfkenttä	NOUN
.	PUNCT

Vuonna	NOUN
1976	NUM
kilparataa	NOUN
ei	AUX
enää	ADV
käytetty	VERB
,	PUNCT
ja	CCONJ
vuonna	NOUN
1990	NUM
tulipalo	NOUN
tuhosi	VERB
jäljellä	ADV
olevat	VERB
osat	NOUN
puisista	ADJ
pääkatsomoista	NOUN
,	PUNCT
jotka	PRON
myöhemmin	ADV
purettiin	VERB
samaan	PRON
aikaan	NOUN
tallien	NOUN
kanssa	ADP
.	PUNCT

Elokuussa	NOUN
1969	NUM
paavi	NOUN
Paavali	PROPN
VI	ADJ
poisti	VERB
kuolemanrangaistuksen	NOUN
Vatikaanin	PROPN
laista	NOUN
ja	CCONJ
kumosi	VERB
sen	PRON
kaikista	PRON
rikkomuksista	NOUN
.	PUNCT

Kolikoiden	NOUN
anto	NOUN
on	AUX
luonteeltaan	NOUN
pääasiassa	ADV
numismaattista	ADJ
,	PUNCT
ja	CCONJ
niiden	PRON
tarkoituksena	NOUN
on	AUX
pääasiassa	ADV
myynti	NOUN
keräilijöille	NOUN
.	PUNCT

Seudun	NOUN
sisäosa	NOUN
on	AUX
tasaista	ADJ
ja	CCONJ
kukkulaista	ADJ
,	PUNCT
eikä	VERB
eri	ADJ
alueiden	NOUN
välillä	ADP
ole	AUX
selkeitä	ADJ
eroja	NOUN
.	PUNCT

Siellä	ADV
on	AUX
lukuisia	ADJ
esihistoriallisia	ADJ
artefakteja	NOUN
,	PUNCT
mukaan	ADV
lukien	VERB
useita	ADJ
erilaisia	ADJ
menhireitä	NOUN
ja	CCONJ
dolmeneita	NOUN
.	PUNCT

Sitten	ADV
perustettiin	VERB
toinen	PRON
Apulian	PROPN
ja	CCONJ
Calabrian	PROPN
kuninkaallinen	ADJ
alue	NOUN
,	PUNCT
johon	PRON
kuului	VERB
myös	ADV
Samnium	PROPN
,	PUNCT
osia	NOUN
Molisesta	PROPN
sekä	CCONJ
itäinen	ADJ
Basilicata	PROPN
.	PUNCT

1200-luvulla	NOUN
jotkut	PRON
kirjoittajat	NOUN
käyttivät	VERB
nimeä	NOUN
Apulia	PROPN
merkitsemään	VERB
Italian	PROPN
niemimaan	NOUN
eteläistä	ADJ
osaa	NOUN
.	PUNCT

Historioitsija	NOUN
David	PROPN
Crouch	PROPN
esittää	VERB
,	PUNCT
että	SCONJ
Stephen	PROPN
hylkäsi	VERB
haasteen	NOUN
näihin	PRON
aikoihin	NOUN
keskittyäkseen	VERB
muihin	PRON
